trade_date,open,high,low,close,pre_close,vol
20041110,10.2,10.45,10.12,10.33,10.14,7214.8
20041109,10.2,10.3,10.14,10.14,10.3,1953
20041108,10.37,10.37,10.23,10.3,10.39,8835.79
20041105,10,10.39,10,10.39,10.1,16299.58
20041104,10.2,10.25,10.09,10.1,10.2,14500
20041103,9.92,10.3,9.81,10.2,9.93,9226.87
20041102,10.1,10.1,9.73,9.93,10.1,16856.16
20041101,10.2,10.34,10.01,10.1,10.24,6880.12
20041029,10.2,10.45,9.95,10.24,10.3,16274.86
20041028,10.45,10.6,10.28,10.3,10.45,15947.5
20041027,10.83,10.88,10.39,10.45,10.89,41486.69
20041026,10.8,10.92,10.58,10.89,10.8,13572.52
20041025,10.97,10.97,10.7,10.8,10.95,28951.54
20041022,10.6,11,10.6,10.95,10.64,40188.12
20041021,10.56,10.67,10.49,10.64,10.54,14524.66
20041020,10.46,10.55,10.35,10.54,10.51,3957.75
20041019,10.5,10.61,10.28,10.51,10.46,18660.91
20041018,10.45,10.55,10.15,10.46,10.39,6923.28
20041015,10.3,10.62,10.3,10.39,10.32,21961.58
20041014,10.36,10.41,10.29,10.32,10.39,21592.25
20041013,10.42,10.54,10.36,10.39,10.42,9626.58
20041012,10.6,10.62,10.36,10.42,10.64,13512.01
20041011,10.82,10.95,10.55,10.64,10.82,28066.9
20041008,10.8,10.88,10.52,10.82,10.7,19732.17
20040930,10.79,10.79,10.63,10.7,10.81,21128.75
20040929,10.8,10.98,10.76,10.81,10.8,35641.16
20040928,10.29,10.82,10.25,10.8,10.29,59931.17
20040927,10.43,10.55,10.24,10.29,10.4,9276.76
20040924,10.57,10.82,10.33,10.4,10.57,45583.67
20040923,10.05,10.65,9.99,10.57,10.08,14983.42
20040922,10.15,10.66,10.04,10.08,10.16,11499.59
20040921,10.37,10.38,10.07,10.16,10.38,14024.5
20040920,10.25,10.4,10.1,10.38,10.25,29998.39
20040917,10.14,10.33,10,10.25,10.14,27704.64
20040916,9.89,10.14,9.8,10.14,9.89,26442.72
20040915,9.55,10.05,9.53,9.89,9.54,21097.56
20040914,9.36,9.65,9.36,9.54,9.44,7427.1
20040913,9.45,9.5,9.37,9.44,9.5,12921.14
20040910,9.48,9.52,9.26,9.5,9.45,8561.91
20040909,9.45,9.57,9.4,9.45,9.49,7785.71
20040908,9.42,9.51,9.36,9.49,9.43,7414
20040907,9.31,9.44,9.3,9.43,9.38,6328.04
20040906,9.43,9.43,9.31,9.38,9.45,2232.42
20040903,9.39,9.46,9.3,9.45,9.4,5929.66
20040902,9.26,9.43,9.26,9.4,9.35,3289.49
20040901,9.34,9.45,9.3,9.35,9.46,6484
20040831,9.3,9.49,9.3,9.46,9.25,6311.17
20040830,9.05,9.26,9,9.25,9.06,5666.61
20040827,9.21,9.21,9.01,9.06,9.16,5327.2
20040826,9.28,9.28,9.15,9.16,9.23,6947
20040825,9.19,9.28,9.1,9.23,9.17,2585.87
20040824,9.16,9.26,9.08,9.17,9.26,4678.7
20040823,9.33,9.33,9.15,9.26,9.33,2275.8
20040820,9.36,9.49,9.05,9.33,9.37,7093.35
20040819,9.5,9.52,9.31,9.37,9.52,7619.83
20040818,9.53,9.56,9.52,9.52,9.54,3230.2
20040817,9.4,9.56,9.4,9.54,9.49,8260.97
20040816,9.37,9.5,9.3,9.49,9.37,8163.59
20040813,9.26,9.38,9.25,9.37,9.22,5004.88
20040812,9.19,9.27,9.16,9.22,9.19,2629.15
20040811,9.4,9.42,9.12,9.19,9.37,4462.6
20040810,9.2,9.38,9.18,9.37,9.2,1910
20040809,9.4,9.4,9.18,9.2,9.43,5562.2
20040806,9.45,9.56,9.29,9.43,9.45,6035.6
20040805,9.5,9.58,9.45,9.45,9.56,4844.69
20040804,9.33,9.66,9.33,9.56,9.43,4688.21
20040803,9.54,9.54,9.36,9.43,9.54,4043.08
20040802,9.48,9.55,9.4,9.54,9.51,3205
20040730,9.7,9.7,9.47,9.51,9.7,2596
20040729,9.52,9.7,9.45,9.7,9.51,6743.27
20040728,9.29,9.53,9.26,9.51,9.29,13198.39
20040727,9.29,9.39,9.15,9.29,9.34,2535
20040726,9.36,9.45,9.26,9.34,9.36,4356.99
20040723,9.38,9.62,9.25,9.56,9.4,11198.74
20040722,9.58,9.68,9.33,9.4,9.6,21831.5
20040721,9.48,9.63,9.39,9.6,9.5,18816.18
20040720,9.3,9.54,9.2,9.5,9.31,42834.56
20040719,9.24,9.35,9.11,9.31,9.25,11330.54
20040716,9.14,9.3,8.98,9.25,9,24510.61
20040715,8.93,9.5,8.93,9,8.93,9016.1
20040714,9,9.1,8.8,8.93,9.01,7429.74
20040713,9.08,9.24,8.95,9.01,9.1,2297.08
20040712,9.34,9.38,8.99,9.1,9.29,3632
20040709,9.34,9.45,9.29,9.29,9.42,1162.3
20040708,9.28,9.44,9.17,9.42,9.3,2680.51
20040707,9.33,9.34,9.18,9.3,9.34,3453
20040706,9.28,9.45,9.22,9.34,9.27,8853.68
20040705,9.28,9.28,9.11,9.27,9.28,3338.7
20040702,9.35,9.38,9.2,9.28,9.32,7001.6
20040701,9.01,9.32,8.9,9.32,9.01,9155.86
20040630,8.77,9.05,8.71,9.01,8.8,10721.14
20040629,8.8,8.88,8.6,8.8,8.75,8143.71
20040628,8.7,8.88,8.65,8.75,8.68,2460.42
20040625,8.81,8.89,8.63,8.68,8.8,3486.38
20040624,9.05,9.17,8.77,8.8,9,3467
20040623,9.07,9.25,8.85,9,9.06,2741.02
20040622,8.85,9.07,8.8,9.06,8.85,3937.88
20040621,8.6,8.88,8.6,8.85,8.78,3443.53
20040618,9.03,9.14,8.67,8.78,9.02,6115.18
20040617,9.3,9.38,8.99,9.02,9.37,6144.5
20040616,9.3,9.45,9.27,9.37,9.36,4123.56
20040615,9.14,9.6,9.11,9.36,9.14,6546.3
20040614,9.3,9.41,9.07,9.14,9.3,4424.5
20040611,9.28,9.62,9.27,9.3,9.27,4967.75
20040610,9.3,9.42,9.2,9.27,9.29,3549.64
20040609,9.59,9.59,9.27,9.29,9.66,4826
20040607,9.73,9.73,9.55,9.66,9.75,3156.8
20040604,9.57,9.78,9.55,9.75,9.6,4630.46
20040603,9.75,9.75,9.5,9.6,9.76,6782
20040602,9.7,9.81,9.6,9.76,9.65,16890.81
20040601,9.48,9.72,9.48,9.65,9.45,8468.48
20040531,9.44,9.49,9.32,9.45,9.44,3212.1
20040528,9.33,9.51,9.31,9.44,9.32,7618.2
20040527,9.4,9.49,9.14,9.32,9.4,16531.79
20040526,9.44,9.54,9.33,9.4,9.44,9406.8
20040525,9.8,9.82,9.44,9.44,9.82,12056.33
20040524,9.87,9.89,9.72,9.82,9.87,3621.1
20040521,9.87,9.89,9.7,9.87,9.84,3729.2
20040520,9.82,9.97,9.71,9.84,9.81,5524.5
20040519,9.9,9.9,9.74,9.81,9.87,11536.5
20040518,9.8,9.9,9.6,9.87,9.81,8988.6
20040517,9.95,10.02,9.7,9.81,9.99,5413.91
20040514,10.05,10.15,9.9,9.99,10.05,6490.6
20040513,10.23,10.25,9.98,10.05,10.25,5509.14
20040512,10.15,10.28,10.08,10.25,10.16,7347.21
20040511,9.95,10.16,9.9,10.16,9.98,3997.58
20040510,10.2,10.22,9.89,9.98,10.15,5560
20040430,9.8,10.2,9.7,10.15,9.77,10569.73
20040429,9.99,10.19,9.75,9.77,10.04,18225.5
20040428,10.72,10.78,9.99,10.04,10.74,27911.22
20040427,10.89,10.95,10.58,10.74,10.88,10789.25
20040426,10.7,10.88,10.65,10.88,10.7,8785.91
20040423,10.7,10.81,10.58,10.7,10.69,8110.16
20040422,10.45,10.72,10.45,10.69,10.47,6653.74
20040421,10.58,10.61,10.31,10.47,10.49,8612.61
20040420,10.58,10.7,10.48,10.49,10.59,11481.74
20040419,10.82,10.9,10.58,10.59,10.82,10678.05
20040416,10.75,10.88,10.41,10.82,10.8,16603.92
20040415,10.79,10.94,10.75,10.8,10.81,10163.42
20040414,10.88,10.96,10.63,10.81,10.9,12094.49
20040413,10.8,11.12,10.67,10.9,10.84,18708.39
20040412,10.99,11.05,10.7,10.84,11.07,16388.9
20040409,11.5,11.6,10.93,11.07,11.55,34327.5
20040408,11.42,11.65,11.3,11.55,11.42,32514.94
20040407,11.5,11.62,11.35,11.42,11.53,24897.88
20040406,11.4,11.72,11.33,11.53,11.43,38710.98
20040405,11.3,11.43,11.2,11.43,11.31,48377.69
20040402,10.68,11.42,10.68,11.31,11.18,84652.83
20040401,10.75,11.31,10.75,11.18,10.78,182888.48
20040331,10.57,10.87,10.52,10.78,10.57,19696.11
20040330,10.56,10.65,10.55,10.57,10.63,16204.92
20040329,10.72,10.84,10.63,10.63,10.76,17500.5
20040326,10.81,10.85,10.61,10.76,10.81,20164.48
20040325,10.76,11.04,10.76,10.81,10.75,49282.99
20040324,10.7,10.84,10.61,10.75,10.71,26202.2
20040323,10.55,10.85,10.44,10.71,10.52,39286.37
20040322,10.52,10.59,10.4,10.52,10.48,12929.34
20040319,10.31,10.53,10.25,10.48,10.34,17793.34
20040318,10.51,10.58,10.32,10.34,10.52,24556.62
20040317,10.31,10.6,10.25,10.52,10.31,41472.44
20040316,10.26,10.45,10.18,10.31,10.26,20797.26
20040315,9.85,10.28,9.85,10.26,9.87,32752.91
20040312,9.92,9.98,9.83,9.87,9.92,13813.65
20040311,9.88,10.07,9.81,9.92,9.84,12522.21
20040310,9.65,9.84,9.65,9.84,9.69,10797.25
20040309,9.85,9.92,9.66,9.69,9.86,20112.29
20040308,10.14,10.16,9.86,9.86,10.17,20139.85
20040305,10.08,10.25,9.92,10.17,10.05,19803.45
20040304,10.09,10.1,9.9,10.05,10.13,13706.56
20040303,10,10.2,9.92,10.13,10.02,17559.88
20040302,10.2,10.23,9.96,10.02,10.16,15182.32
20040301,10.08,10.2,9.95,10.16,9.99,21844.38
20040227,10,10.1,9.94,9.99,9.99,24307.55
20040226,9.88,10.04,9.78,9.99,9.92,22343.41
20040225,10.15,10.31,9.85,9.92,10.14,32877.31
20040224,10.31,10.36,9.99,10.14,10.36,32736.19
20040223,10.8,10.8,10.35,10.36,10.81,41452.61
20040220,10.98,11.03,10.75,10.81,11,27034.86
20040219,10.85,11.05,10.79,11,10.85,37422.86
20040218,10.95,10.95,10.76,10.85,10.95,31131.13
20040217,10.84,10.99,10.7,10.95,10.81,49460.05
20040216,10.52,10.9,10.51,10.81,10.51,43996.86
20040213,10.51,10.6,10.38,10.51,10.51,23805.13
20040212,10.48,10.68,10.36,10.51,10.47,37296.88
20040211,10.6,10.65,10.36,10.47,10.61,22834.36
20040210,10.77,10.78,10.53,10.61,10.77,45972.91
20040209,10.35,10.78,10.29,10.77,10.3,63262.94
20040206,10.28,10.56,10.12,10.3,10.29,44165.93
20040205,10.52,10.6,10.18,10.29,10.56,48666.22
20040204,10.48,10.78,10.35,10.56,10.48,46189.7
20040203,10.51,10.64,10.25,10.48,10.49,43342.19
20040202,11.14,11.14,10.25,10.49,10.13,157007.5
20040130,9.88,10.26,9.68,10.13,9.88,95368.74
20040129,9.46,9.9,9.41,9.88,9.53,30093.82
20040116,9.5,9.62,9.42,9.53,9.49,18600.36
20040115,9.49,9.56,9.35,9.49,9.42,21965.76
20040114,9.38,9.53,9.33,9.42,9.38,21814.9
20040113,9.66,9.66,9.32,9.38,9.56,42435.27
20040112,9.51,9.58,9.38,9.56,9.5,38533.22
20040109,9.83,9.85,9.49,9.5,9.85,37453.94
20040108,9.9,9.92,9.7,9.85,9.92,36508.6
20040107,9.8,10,9.64,9.92,9.79,64774.42
20040106,9.72,9.92,9.6,9.79,9.72,50026.41
20040105,9.35,9.89,9.35,9.72,9.35,89286.94
20040102,9.2,9.45,9.15,9.35,9.2,39849.8
20031231,9.13,9.35,9.13,9.2,9.13,35056.14
20031230,9.1,9.22,9.09,9.13,9.1,11288.85
20031229,9.26,9.26,9.06,9.1,9.31,15428.72
20031226,9.18,9.45,9.08,9.31,9.23,37762.7
20031225,9.25,9.26,9.05,9.23,9.19,23958.74
20031224,9.07,9.32,9.03,9.19,9.07,36977.23
20031223,8.78,9.12,8.76,9.07,8.75,34456.88
20031222,8.85,8.85,8.58,8.75,8.85,34304.26
20031219,8.66,8.92,8.63,8.85,8.67,27782.84
20031218,8.76,8.77,8.61,8.67,8.77,18127.44
20031217,8.81,8.95,8.75,8.77,8.8,21025.3
20031216,9,9,8.79,8.8,9,17268.99
20031215,8.92,9.06,8.9,9,8.96,11293.02
20031212,9.15,9.16,8.9,8.96,9.08,15332.61
20031211,9.16,9.2,9,9.08,9.15,15605.9
20031210,9.01,9.17,9,9.15,9.01,25862.54
20031209,9.09,9.1,8.92,9.01,9.09,9909.46
20031208,8.94,9.09,8.94,9.09,8.96,30291.8
20031205,8.86,8.96,8.86,8.96,8.86,16062.87
20031204,8.95,8.95,8.83,8.86,8.96,17506.47
20031203,8.99,9.03,8.85,8.96,8.98,22747.18
20031202,9.08,9.09,8.88,8.98,9.09,37773.06
20031201,9,9.1,8.85,9.09,9,48540.75
20031128,8.85,9.05,8.73,9,8.8,35014.24
20031127,8.9,8.9,8.64,8.8,8.9,16096.46
20031126,8.85,8.95,8.8,8.9,8.84,13140.35
20031125,8.8,8.96,8.8,8.84,8.8,13855.05
20031124,8.62,8.84,8.55,8.8,8.62,12234.55
20031121,8.78,8.87,8.6,8.62,8.77,15548.3
20031120,8.58,8.78,8.52,8.77,8.58,9360.38
20031119,8.45,8.63,8.43,8.58,8.48,6887.23
20031118,8.78,8.8,8.46,8.48,8.78,20728.47
20031117,8.85,8.96,8.75,8.78,8.85,9148
20031114,8.85,8.9,8.78,8.85,8.89,6852.43
20031113,8.82,8.98,8.78,8.89,8.88,10104.7
20031112,9,9,8.8,8.88,9,8357.69
20031111,9.13,9.17,8.77,9,9.13,28935.58
20031110,8.94,9.14,8.91,9.13,9,8764.45
20031107,9.13,9.2,8.91,9,9.13,39123.31
20031106,9.45,9.55,9.1,9.13,9.42,45439.65
20031105,9.5,9.55,9.29,9.42,9.46,28615.5
20031104,9.62,9.85,9.43,9.46,9.52,72616.03
20031103,9.42,9.62,9.36,9.52,9.42,38982.29
20031031,9.32,9.48,9.19,9.42,9.36,28227.72
20031030,9.38,9.54,9.26,9.36,9.36,51483.25
20031029,9.35,9.39,9,9.36,9.37,25369.18
20031028,8.9,9.38,8.8,9.37,8.87,41594.6
20031027,8.81,8.9,8.75,8.87,8.82,7838.19
20031024,9.04,9.09,8.75,8.82,9.04,18812
20031023,9.3,9.37,9.03,9.04,9.28,9909.17
20031022,9.14,9.31,9.07,9.28,9.06,17047.05
20031021,8.97,9.1,8.88,9.06,9,8007.23
20031020,9.1,9.13,8.9,9,9.08,5558.3
20031017,8.9,9.14,8.9,9.08,8.99,8256.36
20031016,9.11,9.2,8.97,8.99,9.17,12418.02
20031015,9.35,9.42,9.14,9.17,9.37,15553.4
20031014,9.24,9.39,9.15,9.37,9.25,23009.31
20031013,9.42,9.42,9.18,9.25,9.38,24385.74
20031010,9.1,9.45,9.01,9.38,9.12,45403.91
20031009,9.12,9.55,9.08,9.12,8.94,37812.87
20031008,8.85,8.98,8.85,8.94,8.89,8624.64
20030930,8.82,8.95,8.8,8.89,8.84,10630.8
20030929,8.69,8.85,8.69,8.84,8.69,11667.71
20030926,8.61,8.71,8.6,8.69,8.66,4710.89
20030925,8.6,8.73,8.6,8.66,8.73,2776.68
20030924,8.66,8.75,8.66,8.73,8.68,4839.09
20030923,8.7,8.73,8.65,8.68,8.71,2398.17
20030922,8.59,8.73,8.56,8.71,8.59,5298.12
20030919,8.6,8.66,8.55,8.59,8.6,3987.39
20030918,8.5,8.67,8.45,8.6,8.55,3436.19
20030917,8.52,8.55,8.37,8.55,8.49,3272.1
20030916,8.43,8.52,8.37,8.49,8.43,3888.4
20030915,8.44,8.44,8.38,8.43,8.45,3268.71
20030912,8.5,8.51,8.43,8.45,8.5,2848.99
20030911,8.54,8.58,8.46,8.5,8.53,3052.3
20030910,8.5,8.56,8.35,8.53,8.5,5406.95
20030909,8.71,8.71,8.48,8.5,8.72,10596.1
20030908,8.9,8.91,8.71,8.72,8.9,4126.84
20030905,8.94,8.94,8.79,8.9,8.96,6727.86
20030904,8.9,8.98,8.88,8.96,8.9,6667.02
20030903,8.88,8.98,8.85,8.9,8.99,5368.82
20030902,8.9,9.05,8.85,8.99,8.99,5356.85
20030901,8.84,9,8.8,8.99,8.84,4426.6
20030829,8.75,8.85,8.71,8.84,8.75,5890.43
20030828,8.7,8.83,8.7,8.75,8.78,5988.73
20030827,8.77,8.85,8.71,8.78,8.78,4480.6
20030826,8.88,8.9,8.7,8.78,8.9,5161.4
20030825,8.91,8.95,8.87,8.9,8.9,4750.3
20030822,8.81,8.96,8.81,8.9,8.85,3979.2
20030821,8.8,8.88,8.8,8.85,8.82,2990.9
20030820,8.8,8.86,8.78,8.82,8.87,4963.2
20030819,8.86,8.9,8.82,8.87,8.85,5504.4
20030818,8.9,8.9,8.75,8.85,8.81,3534.63
20030815,8.92,8.95,8.76,8.81,8.96,12635.48
20030814,9,9.11,8.95,8.96,9.11,11112.88
20030812,9.1,9.18,9.1,9.11,9.16,6291.4
20030811,9.1,9.2,8.96,9.16,9.11,10111.11
20030808,9.12,9.15,9.09,9.11,9.14,8578.2
20030807,9.16,9.2,9.09,9.14,9.18,12641.1
20030806,9.33,9.39,9.16,9.18,9.33,14540.5
20030805,9.31,9.42,9.29,9.33,9.3,8190.38
20030804,9.38,9.38,9.26,9.3,9.27,21582.88
20030801,9.21,9.31,9.18,9.27,9.24,6873.5
20030731,9.3,9.35,9.18,9.24,9.3,7332.29
20030730,9.34,9.5,9.28,9.3,9.35,14627.1
20030729,9.32,9.38,9.28,9.35,9.32,9570.91
20030728,9.1,9.39,9.02,9.32,9.15,21217.72
20030725,9.12,9.26,9.01,9.15,9.2,15240.46
20030724,9.34,9.34,9.18,9.2,9.32,7000
20030723,9.3,9.37,9.24,9.32,9.3,23270.7
20030722,9.1,9.4,9.1,9.3,9.08,22858.1
20030721,9.01,9.15,8.91,9.08,9.03,19705.01
20030718,9.35,9.4,9,9.03,9.35,17932.55
20030717,9.15,9.44,9.15,9.35,9.1,40759.74
20030716,8.92,9.15,8.92,9.1,9.07,6410.68
20030715,9.03,9.13,9.03,9.07,9.04,9043.37
20030714,9.07,9.12,8.97,9.04,9.09,5349.51
20030711,9.05,9.2,9.02,9.09,9.08,15184.89
20030710,8.84,9.15,8.82,9.08,8.83,22541.9
20030709,8.89,8.9,8.81,8.83,8.88,4629.4
20030708,8.8,8.93,8.77,8.88,8.85,11514.9
20030707,8.77,8.88,8.73,8.85,8.7,9915.21
20030704,8.71,8.83,8.7,8.7,8.77,6466.5
20030703,8.72,8.8,8.68,8.77,8.72,10822.22
20030702,8.57,8.75,8.5,8.72,8.56,6428.84
20030701,8.59,8.68,8.55,8.56,8.56,3843
20030630,8.69,8.75,8.55,8.56,8.69,6629
20030627,8.92,8.93,8.78,8.91,8.92,8754.33
20030626,8.78,8.93,8.68,8.92,8.8,12690.16
20030625,8.84,8.9,8.78,8.8,8.84,5792.03
20030624,8.79,8.86,8.72,8.84,8.79,3538.45
20030623,8.75,8.86,8.7,8.79,8.77,5538.32
20030620,8.75,8.79,8.6,8.77,8.75,9074.65
20030619,8.8,8.85,8.72,8.75,8.8,9004.98
20030618,8.97,9.05,8.8,8.8,8.97,11284.85
20030617,9,9.02,8.91,8.97,9,7024.5
20030616,9.1,9.12,8.97,9,9.1,7367.04
20030613,9.06,9.17,9.05,9.1,9.06,12537.3
20030612,9,9.09,8.9,9.06,8.96,10722.67
20030611,8.8,9,8.8,8.96,8.82,5947.08
20030610,8.81,8.9,8.8,8.82,8.81,4369.53
20030609,8.89,8.9,8.8,8.81,8.9,7294
20030606,9.01,9.07,8.88,8.9,9,17355.33
20030605,9.19,9.4,9,9,9.23,21049.6
20030604,9.2,9.24,9.08,9.23,9.2,11907.73
20030603,9.14,9.28,9.13,9.2,9.16,7835.45
20030602,9.3,9.34,9.11,9.16,9.31,12022.04
20030530,9.36,9.58,9.25,9.31,9.34,22834.94
20030529,9.18,9.38,9.14,9.34,9.18,30582.74
20030528,9.33,9.4,9.16,9.18,9.35,22920.92
20030527,9.35,9.38,9.16,9.35,9.29,41551.42
20030526,8.87,9.3,8.76,9.29,8.87,60835.37
20030523,8.8,8.92,8.64,8.87,8.74,16494.31
20030522,8.7,8.75,8.5,8.74,8.69,11009.16
20030521,8.79,8.85,8.66,8.69,8.88,7702.91
20030519,8.92,8.93,8.78,8.88,8.95,14878.12
20030516,8.95,9,8.81,8.95,8.89,34304
20030515,8.75,8.9,8.65,8.89,8.65,44096.64
20030514,8.56,8.78,8.5,8.65,8.55,11416.73
20030513,8.76,8.8,8.3,8.55,8.76,23230.89
20030512,8.89,8.95,8.73,8.76,9.02,16554.13
20030430,8.98,9.14,8.8,9.02,8.73,16244.14
20030429,8.96,8.96,8.68,8.73,8.99,10297.55
20030428,8.64,9.03,8.58,8.99,8.71,15741.59
20030425,8.8,8.87,8.68,8.71,8.8,11463.64
20030424,8.98,9.03,8.73,8.8,9.02,20006.03
20030423,9.17,9.18,9,9.02,9.18,16078.21
20030422,9.25,9.26,9.11,9.18,9.24,7833.68
20030421,9.42,9.42,9.08,9.24,9.42,17308.07
20030418,9.38,9.62,9.35,9.42,9.32,32945.79
20030417,9.4,9.52,9.18,9.32,9.39,28094.49
20030416,9.66,9.7,9.36,9.39,9.66,49256.16
20030415,9.72,9.76,9.51,9.66,9.72,27169.06
20030414,9.62,9.75,9.5,9.72,9.6,50060.4
20030411,9.42,9.78,9.4,9.6,9.43,48303.39
20030410,9.42,9.5,9.34,9.43,9.42,38056.43
20030409,9.05,9.5,9,9.42,9.04,53030.11
20030408,8.97,9.07,8.88,9.04,8.97,11767.82
20030407,9,9.18,8.85,8.97,9.01,13939.6
20030404,8.88,9.05,8.88,9.01,8.88,14237.67
20030403,9.08,9.19,8.86,8.88,9.14,26450.1
20030402,9.12,9.22,9.03,9.14,9.12,40433.21
20030401,9.14,9.16,9.05,9.12,9.12,18631.41
20030331,8.93,9.17,8.93,9.12,8.92,24696.45
20030328,8.99,9.08,8.88,8.92,8.9,27192.51
20030327,8.65,9.02,8.61,8.9,8.68,34809.6
20030326,8.71,8.79,8.59,8.68,8.77,8447.18
20030325,8.75,8.82,8.7,8.77,8.75,13895.79
20030324,8.79,8.84,8.71,8.75,8.72,11458.4
20030321,8.64,8.77,8.58,8.72,8.64,9204.96
20030320,8.55,8.7,8.5,8.64,8.48,10205.03
20030319,8.51,8.55,8.45,8.48,8.5,3310.69
20030318,8.55,8.63,8.5,8.5,8.53,3268.6
20030317,8.49,8.55,8.45,8.53,8.49,3648.36
20030314,8.5,8.55,8.45,8.49,8.49,5695.28
20030313,8.52,8.54,8.43,8.49,8.51,2777.02
20030312,8.44,8.53,8.42,8.51,8.45,3727.12
20030311,8.5,8.5,8.44,8.45,8.51,4705.11
20030310,8.51,8.52,8.48,8.51,8.54,6190.21
20030307,8.56,8.61,8.51,8.54,8.6,2987
20030306,8.69,8.71,8.59,8.6,8.71,3710.42
20030305,8.7,8.72,8.59,8.71,8.75,3774.16
20030304,8.75,8.78,8.66,8.75,8.75,5074.66
20030303,8.58,8.77,8.58,8.75,8.61,6560.99
20030228,8.64,8.66,8.56,8.61,8.64,2306.9
20030227,8.65,8.71,8.6,8.64,8.65,4341.89
20030226,8.6,8.68,8.55,8.65,8.6,5110.61
20030225,8.48,8.65,8.45,8.6,8.48,4109.24
20030224,8.48,8.53,8.48,8.48,8.5,3397.06
20030221,8.66,8.66,8.48,8.5,8.66,14478.96
20030220,8.7,8.7,8.64,8.66,8.68,4647.38
20030219,8.65,8.7,8.51,8.68,8.65,5170.11
20030218,8.52,8.66,8.49,8.65,8.55,5429.52
20030217,8.73,8.73,8.5,8.55,8.71,10564.78
20030214,8.67,8.74,8.65,8.71,8.68,5879.85
20030213,8.8,8.84,8.68,8.68,8.8,5993.62
20030212,8.7,8.81,8.66,8.8,8.73,6131.01
20030211,8.7,8.75,8.65,8.73,8.74,6484.23
20030210,8.78,8.91,8.71,8.74,8.7,20062.88
20030129,8.5,8.75,8.5,8.7,8.54,15821.96
20030128,8.61,8.61,8.5,8.54,8.6,4907.26
20030127,8.65,8.66,8.52,8.6,8.5,7973.4
20030124,8.38,8.56,8.35,8.5,8.39,9009.34
20030122,8.4,8.45,8.3,8.39,8.43,7622.38
20030121,8.55,8.58,8.43,8.43,8.48,15146.06
20030120,8.5,8.51,8.4,8.48,8.5,11565.22
20030117,8.46,8.52,8.35,8.5,8.46,19486.57
20030116,8.25,8.5,8.19,8.46,8.29,16905.06
20030115,8.4,8.42,8.28,8.29,8.34,17495
20030114,7.92,8.5,7.9,8.34,7.92,28273.85
20030113,7.8,7.93,7.78,7.92,7.84,5086.2
20030110,7.86,7.98,7.8,7.84,7.89,6531.2
20030109,7.83,7.91,7.73,7.89,7.81,6957.86
20030108,7.57,7.89,7.54,7.81,7.6,5010.06
20030107,7.65,7.67,7.58,7.6,7.64,4483
20030106,7.52,7.65,7.41,7.64,7.55,3084.51
20030103,7.52,7.56,7.5,7.55,7.52,4064.34
20030102,7.73,7.75,7.5,7.52,7.73,4485
20021231,7.83,7.9,7.7,7.73,7.85,5580
20021230,7.92,7.95,7.85,7.85,7.95,6225.03
20021227,7.98,8.02,7.9,7.95,7.99,6830.2
20021226,8.12,8.15,7.96,7.99,8.18,7960.45
20021225,8.23,8.27,8.17,8.18,8.22,3095.35
20021224,8.3,8.32,8.18,8.22,8.26,5505.69
20021223,8.2,8.29,8.16,8.26,8.23,5032.63
20021220,8.2,8.25,8.12,8.23,8.18,2958.77
20021219,8.2,8.2,8.1,8.18,8.16,3563.92
20021218,8.3,8.38,8.15,8.16,8.28,9144.9
20021217,8.12,8.28,8.12,8.28,8.12,8254.5
20021216,8.09,8.16,8.03,8.12,8.09,4980.84
20021213,8.01,8.14,7.94,8.09,8.03,2875.01
20021212,8.04,8.18,8.02,8.03,8.02,3044.4
20021211,7.99,8.03,7.95,8.02,7.99,3794.9
20021210,8.1,8.14,7.97,7.99,8.08,5397
20021209,8.2,8.2,8.07,8.08,8.06,2031
20021206,8.1,8.11,8.02,8.06,8.05,2569.82
20021205,8.1,8.15,8,8.05,8.09,4390.2
20021204,8.2,8.25,8.07,8.09,8.12,5030.95
20021203,8,8.16,7.96,8.12,8.11,3489.35
20021202,8.32,8.32,8.09,8.11,8.32,5171.5
20021129,8.35,8.4,8.22,8.32,8.26,12264.17
20021128,8.07,8.28,8.07,8.26,8.07,5458.41
20021127,7.95,8.08,7.91,8.07,8.05,8430.07
20021126,8.2,8.25,8.04,8.05,8.2,6506.19
20021125,8.16,8.22,8.1,8.2,8.16,4647.36
20021122,8.15,8.29,8.06,8.16,8.15,8195.71
20021121,8.3,8.3,8.15,8.15,8.35,18927.09
20021120,8.53,8.53,8.34,8.35,8.49,11040.03
20021119,8.48,8.52,8.36,8.49,8.47,5403.85
20021118,8.48,8.48,8.29,8.47,8.45,13533.77
20021115,8.4,8.6,8.37,8.45,8.41,10534.54
20021114,8.4,8.53,8.33,8.41,8.52,10930.48
20021113,8.42,8.53,8.29,8.52,8.42,14009.31
20021112,8.48,8.56,8.36,8.42,8.47,12467.16
20021111,8.55,8.6,8.44,8.47,8.55,7127.07
20021108,8.8,8.85,8.5,8.55,8.7,21538.05
20021107,8.65,8.75,8.62,8.7,8.65,18462.04
20021106,8.6,8.7,8.55,8.65,8.61,23474.26
20021105,8.58,8.74,8.51,8.61,8.54,33430.54
20021104,8.4,8.56,8.38,8.54,8.34,15755.26
20021101,8.35,8.38,8.26,8.34,8.35,5505.1
20021031,8.29,8.44,8.29,8.35,8.32,9321.3
