trade_date,open,high,low,close,pre_close,vol
20140307,39.6,41.18,39.6,40.73,39.7,28977.18
20140306,39.5,40.08,39.13,39.7,39.8,23725.71
20140305,40.54,40.56,39.16,39.8,40.57,23122.89
20140304,41,41,39.98,40.57,41.01,16115.78
20140303,40.82,41.2,40.23,41.01,40.82,23636.26
20140228,39.61,41.03,39.1,40.82,39.61,32572.42
20140227,40.02,40.1,39.18,39.61,40.01,18854.13
20140226,39.5,40.03,39.26,40.01,39.99,15835.22
20140225,39.69,40.08,39,39.99,39.67,31853.71
20140224,40.51,40.51,38.9,39.67,40.79,56339.1
20140221,41.35,41.69,40.64,40.79,41.37,29905.11
20140220,40.63,41.76,40.63,41.37,40.53,75451.64
20140219,40.7,40.83,40.26,40.53,40.54,49225.33
20140218,41.1,41.2,40.4,40.54,41.51,50498.12
20140217,42.35,42.35,40.39,41.51,41.82,85438.35
20140214,41.9,42.19,41.47,41.82,41.95,20871.09
20140213,42.48,43.26,41.77,41.95,42.38,20621.2
20140212,43.38,43.7,42.14,42.38,43.41,20711.31
20140211,42.45,43.51,42.12,43.41,42.55,19255.56
20140210,42.77,42.77,41.8,42.55,41.92,17480.03
20140207,41.5,42.36,41.18,41.92,41.98,14224.84
20140130,40.4,42.55,40.4,41.98,40.36,40240.78
20140129,40.7,41.97,40.25,40.36,40.96,42116.9
20140128,41.9,42.3,40.65,40.96,42,37771.33
20140127,42.9,42.99,41.2,42,43.05,37156.11
20140124,43.55,43.79,42.68,43.05,43.54,23256.44
20140123,43.59,43.9,43.5,43.54,43.74,23708.89
20140122,43.11,43.78,43.01,43.74,43.11,21262.99
20140121,43.19,43.7,42.75,43.11,43.03,18678.52
20140120,44.17,44.2,42.5,43.03,43.93,18614.09
20140117,44.99,44.99,43.47,43.93,45.15,21926.39
20140116,43.9,45.35,43.7,45.15,43.98,32600.49
20140115,43.99,44.7,43.56,43.98,44.06,29747.37
20140114,44,44.6,43.5,44.06,44.49,54940.41
20140113,45.04,45.68,44,44.49,44.93,39955.46
20140110,45.3,45.92,44.79,44.93,45.44,20718.43
20140109,46.3,47.07,45.38,45.44,46.51,37609.66
20140108,46.46,46.88,46,46.51,46.51,18004
20140107,46.48,47.15,45.48,46.51,46.7,29344.57
20140106,47.63,47.79,46.62,46.7,47.59,18609.41
20140103,47.6,48.38,47.01,47.59,47.81,15607.55
20140102,48.8,48.98,46.9,47.81,48.95,25928.21
20131231,49.27,49.58,48.58,48.95,49.77,22832.88
20131230,47.2,49.9,47.19,49.77,47.39,33091.87
20131227,46.46,47.88,46.32,47.39,46.46,10765.89
20131226,47,48,46.42,46.46,47.39,16133.19
20131225,45.69,47.5,45.25,47.39,45.45,20465.4
20131224,44.98,45.88,44.72,45.45,44.98,16025.53
20131223,45.25,45.25,44.01,44.98,44.96,9398.62
20131220,45.02,45.58,44.61,44.96,45.17,22429.11
20131219,45.02,45.85,44.6,45.17,44.85,20460.61
20131218,45.25,45.78,44.75,44.85,45.54,12594.57
20131217,46.45,46.65,45.12,45.54,46.51,18840.28
20131216,45.52,47.25,45.5,46.51,45.64,28782.73
20131213,44.62,45.87,44.62,45.64,44.98,11081.62
20131212,45.39,45.49,44.88,44.98,45.25,7308.17
20131211,45.84,46.2,45.16,45.25,46.44,7845.81
20131210,46.25,46.7,46.01,46.44,46.43,8145.28
20131209,46.2,46.5,46.02,46.43,46.21,13369.14
20131206,46.16,46.5,45.76,46.21,46.38,5593.86
20131205,45,46.82,44.99,46.38,45.12,10696.36
20131204,45.05,45.84,44.6,45.12,45.34,21189.13
20131203,43.78,45.6,43.67,45.34,43.78,13289.19
20131202,45.31,45.45,43.43,43.78,45.37,16320.32
20131129,45.45,45.45,45,45.37,45.38,7267.21
20131128,44.78,45.85,44.76,45.38,44.76,12590.93
20131127,44.21,45.04,44.21,44.76,44.42,10810.62
20131126,44.33,44.7,44.05,44.42,44.59,12132
20131125,45.51,46.2,43,44.59,46.21,17682.26
20131122,46.53,46.8,45.53,46.21,46.38,11746.47
20131121,46.3,46.5,45.82,46.38,46.42,11857.82
20131120,45.6,46.45,45,46.42,45.06,13124.61
20131119,45.68,46.17,44.66,45.06,45.68,13899.12
20131118,44.8,46.5,44.8,45.68,44.77,22509.15
20131115,43.5,45.45,43.5,44.77,43.58,37616.78
20131114,42.76,44.3,42.7,43.58,42.78,29883.16
20131113,42.58,43.36,42.42,42.78,43.48,22022.54
20131112,43.06,44.02,43,43.48,43.06,23550.03
20131111,42.51,43.74,42.51,43.06,42.89,15544.46
20131108,42.75,43.13,42.61,42.89,43.01,5547.85
20131107,43.26,43.49,42.2,43.01,43.14,24575.5
20131106,44,44.32,42.92,43.14,44.32,27537.29
20131105,45.08,45.45,43.8,44.32,45.59,25721.14
20131104,46.2,46.46,44.78,45.59,46.19,13049.66
20131101,45.35,46.76,44.25,46.19,45.49,19558.94
20131031,46,46.17,45,45.49,46.28,32236.86
20131030,47,47.47,45.76,46.28,47.13,15727.02
20131029,47.38,48.09,45.52,47.13,47.38,24207.62
20131028,45.52,48,45.03,47.38,45.52,19497.24
20131025,45.92,46.45,45,45.52,46.2,9245.37
20131024,46.49,47.12,45.56,46.2,46.52,11998.81
20131023,47.99,48.67,45.9,46.52,47.57,17321.22
20131022,48.86,49.1,47.34,47.57,48.89,20506.81
20131021,46.54,49.22,46.5,48.89,46.92,22536.51
20131018,46.28,48.11,45.64,46.92,46.44,25059.49
20131017,46.88,47.47,45.7,46.44,46.89,18442.66
20131016,46.81,48.19,46,46.89,46.94,43303.8
20131015,46.95,48.38,45.98,46.94,46.87,51837.41
20131014,43.68,47.81,43.68,46.87,43.46,114443.4
20131011,42.06,44.5,42.06,43.46,41.9,62618.63
20131010,42.17,43,41.89,41.9,42.32,31282.96
20131009,42.56,42.75,42.1,42.32,42.65,13460.98
20131008,42.6,43,42.3,42.65,42.85,14674.13
20130930,43.21,43.5,42.71,42.85,43.43,10949.45
20130927,41.6,44.06,41.6,43.43,41.97,40651.2
20130926,41.71,42.75,41.71,41.97,42.1,25047.38
20130925,41.3,42.4,41.2,42.1,41.46,26774.83
20130924,40.66,42.19,40.01,41.46,40.66,27052.57
20130923,40.64,41.44,40.3,40.66,40.73,18725.2
20130918,40.7,41.27,40.55,40.73,40.77,11463.01
20130917,40.64,40.98,40.3,40.77,40.64,15239.46
20130916,41.63,42.09,40.6,40.64,41.63,35469.22
20130913,42,42.19,41.3,41.63,41.66,16991.58
20130912,41.4,42.45,41.4,41.66,41.95,13181.07
20130911,42.77,42.92,41.78,41.95,42.35,19687.36
20130910,42.16,42.98,41.61,42.35,42.16,18247.26
20130909,41.39,42.35,40.7,42.16,41.52,16391.32
20130906,41.63,42.35,41.5,41.52,41.9,23568.57
20130905,41.6,42.02,40.66,41.9,41.51,24357.13
20130904,41.41,41.93,40.96,41.51,41.5,17749.61
20130903,41.97,42,41.42,41.5,41.5,15186.34
20130902,40.25,42.5,40.11,41.5,40.15,30086.73
20130830,40.41,41.05,39.8,40.15,39.63,31052.94
20130829,40.14,40.47,39.51,39.63,40.14,13258.63
20130828,40.25,40.56,39.26,40.14,40.47,17482.63
20130827,40.82,40.84,40,40.47,40.85,18864.81
20130826,40.2,40.99,39.73,40.85,40.2,15103.88
20130823,41.17,41.18,39.2,40.2,41.04,20894.54
20130822,41.4,41.8,40.51,41.04,41.4,20664.62
20130821,41.5,41.5,41,41.4,41,11790.02
20130820,41.32,41.95,40.8,41,41.29,26842.61
20130819,41.55,41.9,40.78,41.29,41.07,16928.6
20130816,42.65,44.98,41.02,41.07,42.41,25566.53
20130815,43.2,43.44,42.32,42.41,43.07,19780.51
20130814,43.8,44.15,42.97,43.07,43.57,22393.44
20130813,44.15,44.3,43.3,43.57,44.14,23388.18
20130812,43.63,44.18,43.21,44.14,43.2,35864.85
20130809,42.77,43.46,42.58,43.2,42.64,33295.62
20130808,41.92,43,41.72,42.64,41.7,19298.95
20130807,42.32,42.58,41.5,41.7,42.58,31844.99
20130806,42.88,43.15,42.3,42.58,42.88,23261.35
20130805,41.98,43.99,41.8,42.88,41.95,23594.55
20130802,41.8,42.06,41.26,41.95,41.55,16865.69
20130801,41.25,42,40.21,41.55,40.8,24160.14
20130731,41.41,42.09,40.7,40.8,41.4,18334.68
20130730,41.8,42.44,41.2,41.4,41.8,21226.61
20130729,41.18,42.16,40.45,41.8,41.28,20456.35
20130726,42.1,42.26,41.02,41.28,41.81,22254.87
20130725,39.99,44.13,39.99,42.21,40.12,52781.01
20130724,40.2,40.5,39.38,40.12,40.2,16161.12
20130723,39.55,40.39,39.16,40.2,39.44,14210.14
20130722,38.53,39.5,38.38,39.44,38.71,7494.67
20130719,39.1,39.45,38.51,38.71,39.16,14445.95
20130718,38.66,39.38,38.12,39.16,38.8,14224.69
20130717,40.39,40.39,38.64,38.8,40.15,20060.72
20130716,40.26,40.52,40.05,40.15,40.41,14848.48
20130715,39.62,40.68,39.62,40.41,39.76,27005
20130712,39.9,40.55,39.52,39.76,39.98,28875.43
20130711,39.56,40.29,39.36,39.98,39.56,24280.39
20130710,39.28,39.8,39.1,39.56,39.54,11947.65
20130709,39.08,39.99,38.86,39.54,39.42,16317.05
20130708,39,39.66,38.25,39.42,39.1,17278.1
20130705,39.38,39.77,39.02,39.1,39.33,8963.18
20130704,38.9,39.58,38.55,39.33,38.87,17448.1
20130703,38.6,39.25,38.25,38.87,38.76,20813.31
20130702,38.9,39.63,38.6,38.76,38.95,33204.77
20130701,37.95,39.08,37.5,38.95,37.98,23029.31
20130628,36.58,38.5,36.21,37.98,36.58,29317.35
20130627,36.6,36.93,36.08,36.58,36.41,20578.55
20130626,36.22,36.78,35.8,36.41,36.51,31494.3
20130625,35,36.59,34.51,36.51,36.24,32906.11
20130624,37.4,37.88,35.3,36.24,37.99,26938.1
20130621,38.1,38.1,37.33,37.99,38.35,21960.59
20130620,38.33,39,38,38.35,38.6,23044.57
20130619,37.55,38.92,36.79,38.6,37.55,22276.22
20130618,37.95,38.08,37.1,37.55,37.73,13461.53
20130617,38.21,38.45,37.65,37.73,38.12,10726.09
20130614,37.65,38.2,37.05,38.12,37.64,17489.11
20130613,37.81,38,36.81,37.64,38.28,21929.92
20130607,38.74,39.3,38.03,38.28,38.74,16892.41
20130606,38.84,39.51,38.48,38.74,38.84,12492.85
20130605,38.66,38.94,38.51,38.84,38.72,11794.14
20130604,38.6,39.01,38.26,38.72,38.83,15327.2
20130603,39.05,39.58,38.4,38.83,38.91,19685.29
20130531,39.77,39.98,38.8,38.91,39.71,11007.88
20130530,39.75,40.5,39.3,39.71,39.86,20543.54
20130529,38.98,39.95,38.85,39.86,38.93,40970.42
20130528,38.2,39.06,37.99,38.93,38.41,15746.45
20130527,38.06,38.5,37.85,38.41,38.26,13460.34
20130524,38.57,38.67,37.7,38.26,38.31,12020.98
20130523,38.31,38.94,37.78,38.31,38.79,17938.59
20130522,38.66,39.15,37.77,38.79,38.66,27636.15
20130521,38.68,39.01,38.46,38.66,38.66,26010.64
20130520,37.94,38.88,37.58,38.66,37.94,26366.78
20130517,36.5,38.08,36.36,37.94,36.6,31831.07
20130516,36.51,36.89,36.11,36.6,36.54,9527.02
20130515,36.23,36.6,36.04,36.54,36.21,12171.26
20130514,37.1,37.5,36.06,36.21,37.4,21765.88
20130513,37.29,37.8,36.92,37.4,37.26,10550.35
20130510,36.8,37.61,36.8,37.26,37.16,7908.22
20130509,37.4,37.88,36.9,37.16,37.56,14595.62
20130508,37.87,38,37.38,37.56,37.57,18699.86
20130507,37.13,37.8,37.13,37.57,37.43,12808.4
20130506,37.43,37.68,37.3,37.43,37.37,15496.81
20130503,36.95,37.69,36.9,37.37,36.99,17490.94
20130502,37.11,37.66,36.58,36.99,37.78,27234.93
20130426,38.37,38.38,37,37.78,37.81,22649.61
20130425,37.98,38.55,37.5,37.81,38.19,28011.92
20130424,37.79,38.57,37.77,38.19,37.77,18128.51
20130423,38.75,38.75,37.71,37.77,38.76,15856.46
20130422,38.58,38.94,37.91,38.76,38.5,15566.13
20130419,37.96,38.83,37.82,38.5,38.1,19566.1
20130418,37.6,38.44,37.35,38.1,37.74,21568.26
20130417,37.24,37.8,36.88,37.74,37.32,21361.84
20130416,37.67,38.5,37.11,37.32,37.59,40661.67
20130415,36.92,37.66,36.77,37.59,36.79,35537.62
20130412,37.09,37.26,36.42,36.79,37.3,26253.03
20130411,37.55,37.72,37.22,37.3,37.34,23441.1
20130410,36.39,37.88,36.39,37.34,36.73,41101.66
20130409,37.59,37.65,36.15,36.73,37.49,36727.6
20130408,36.3,37.75,36.03,37.49,36.53,29430.63
20130403,37.59,37.8,36.46,36.53,37.59,15751.55
20130402,37.88,38,36.72,37.59,38.03,31805.91
20130401,36.14,38.4,36.01,38.03,36.87,32840.81
20130329,37,37.43,36.6,36.87,37.21,26308.73
20130328,35.82,37.6,35.55,37.21,36.27,74854.22
20130327,35.3,36.29,35.03,36.27,35.35,23966.2
20130326,36.01,36.34,34.83,35.35,36.01,26020.9
20130325,35.91,36.45,35.68,36.01,35.75,27197.53
20130322,35.82,36.14,35.49,35.75,35.79,13351.97
20130321,35.3,36.13,35.18,35.79,35.22,34892.22
20130320,35.15,35.73,34.88,35.22,35.25,14524.19
20130319,35.17,35.49,35.01,35.25,35.17,11336.2
20130318,35.85,36.29,35,35.17,35.94,15492.84
20130315,35.7,36.7,35.56,35.94,35.81,12698.17
20130314,35.55,36.18,35.3,35.81,35.97,7922.06
20130313,35.88,36.38,35.35,35.97,36.05,13629.69
20130312,36.23,37.35,35.9,36.05,36.39,21253.37
20130311,36.81,36.81,36.16,36.39,37.02,4365.75
20130308,37.19,37.26,36.61,37.02,37.19,8831.68
20130307,36.43,38.1,36.42,37.19,37.12,31869.94
20130306,36.8,37.3,36.33,37.12,36.8,31690.37
20130305,36.01,37.2,35.8,36.8,35.16,94381.87
20130304,35.02,36.15,34.76,35.16,35.06,27892.7
20130301,34.99,35.2,34,35.06,34.95,16793.67
20130228,34,35,33.65,34.95,34.03,28272.35
20130227,34.77,35.11,33.6,34.03,34.81,21067.81
20130226,35.38,35.54,34.3,34.81,35.65,20695.21
20130225,35.91,36.2,34.85,35.65,35.65,19678.11
20130222,35.5,35.99,35.25,35.65,35.44,24739.75
20130221,35.81,36.28,34.77,35.44,36.3,24833.41
20130220,35.85,36.4,35.51,36.3,35.78,21089.06
20130219,35.15,36.04,34.99,35.78,35.19,43284.11
20130218,35.02,35.69,34.44,35.19,35.01,31039.47
20130208,34.01,35.35,33.82,35.01,34.02,30766.99
20130207,33.79,34.17,33.63,34.02,33.6,18777.02
20130206,34.74,34.76,33.5,33.6,34.58,21981.65
20130205,33.52,35.19,33.5,34.58,33.74,71493.71
20130204,32.75,33.99,32.19,33.74,32.82,54225.14
20130201,32.35,32.99,31.93,32.82,32.52,42788.51
20130131,32.51,32.6,32.2,32.52,32.47,11674.06
20130130,32.01,32.59,31.7,32.47,32,39907.75
20130129,33.1,33.11,31.97,32,33.25,54061.15
20130128,33.43,33.51,32.71,33.25,33.42,34840.68
20130125,33.45,33.53,32.91,33.42,33.32,22074.23
20130124,33.34,33.59,32.8,33.32,33.45,24883.03
20130123,33.4,33.52,33,33.45,33.53,13015.85
20130122,33.75,33.75,33.28,33.53,33.93,16626.94
20130121,34.19,34.19,33.56,33.93,34.24,18704.27
20130118,33.49,34.35,33.1,34.24,33.52,30195.7
20130117,33.25,33.8,32.99,33.52,33.53,43645.76
20130116,33.49,33.71,32.94,33.53,33.45,20482.06
20130115,33.87,33.87,33.29,33.45,33.9,24358.51
20130114,33.29,33.99,33.2,33.9,33.29,16407.38
20130111,33.3,33.73,32.8,33.29,33.3,11504.32
20130110,33.6,33.95,33.2,33.3,33.81,19163.07
20130109,33.34,33.85,33.3,33.81,33.3,18079.86
20130108,32.79,33.5,32.6,33.3,32.79,18924.52
20130107,33,33.3,32.52,32.79,33.18,13583.25
20130104,33.07,33.36,32.81,33.18,33.06,19327.75
20121231,32.81,33.25,32.48,33.06,32.71,37076.6
20121228,32.75,33.19,32.52,32.71,32.76,20495.29
20121227,33.12,33.18,32.56,32.76,32.91,17647.29
20121226,32.55,32.99,32.33,32.91,32.64,30951.87
20121225,31.6,32.71,31.5,32.64,31.59,37836.05
20121224,31.91,31.99,31.5,31.59,31.74,24638.77
20121221,31.58,31.99,31.39,31.74,31.73,26565.37
20121220,32,32.25,31.24,31.73,32.02,21484.55
20121219,31.95,32.21,31.75,32.02,31.93,18521.54
20121218,32,32.2,31.71,31.93,31.99,15518.76
20121217,31.68,32.17,31.28,31.99,31.83,18016.55
20121214,30.84,31.95,30.62,31.83,30.86,27747.83
20121213,30.46,31.06,30.2,30.86,30.52,23466.62
20121212,30.39,30.54,30.21,30.52,30.3,14442.67
20121211,30.1,30.45,29.95,30.3,30.39,11659.89
20121210,30.35,30.56,30.05,30.39,30.35,23781.7
20121207,30.03,30.44,29.95,30.35,30.21,19847.95
20121206,30.31,30.43,29.9,30.21,30.31,16898.17
20121205,29.73,30.39,29.23,30.31,29.75,37529.47
20121204,29.65,29.95,28.75,29.75,29.63,26916.64
20121203,29.86,29.91,29.43,29.63,29.91,12102.94
20121130,29.56,29.95,29.27,29.91,29.43,18990.26
20121129,29.27,29.59,29.2,29.43,29.29,14358.87
20121128,30.27,30.44,28.63,29.29,30.27,20900.66
20121127,30.33,30.41,30.17,30.27,30.41,6788
20121126,30.59,30.8,30.38,30.41,30.59,5601.32
20121123,30.17,30.6,30.1,30.59,30,8295.76
20121122,30.1,30.29,29.78,30,30.2,12743.14
20121121,30.19,30.54,29.8,30.2,30.19,14423.57
20121120,29.9,30.3,29.88,30.19,30.07,10024.41
20121119,30.4,30.4,29.78,30.07,30.4,14476.43
20121116,30.55,30.55,30,30.4,30.55,12811.32
20121115,30.44,30.8,30.34,30.55,30.62,4806.47
20121114,30.63,30.8,30.37,30.62,30.66,7656.07
20121113,30.98,30.98,30.31,30.66,30.9,9706.84
20121112,30.92,31.17,30.85,30.9,30.92,7281.25
20121109,30.98,31.23,30.72,30.92,30.87,7005.99
20121108,31.2,31.4,30.5,30.87,31.47,7593.87
20121107,31.36,31.57,31.06,31.47,31.36,7545.94
20121106,31.75,31.8,31.21,31.36,31.75,9606.86
20121105,31.4,31.94,31.39,31.75,31.68,13524.48
20121102,31.89,32.05,31.46,31.68,32.01,24595.78
20121101,31.29,32.06,31.05,32.01,31.29,21528.79
20121031,30.5,31.44,30.5,31.29,30.68,29389.04
20121030,30.98,31.18,30.33,30.68,30.98,21261.62
20121029,31.19,31.28,30.67,30.98,31.19,14113.38
20121026,31.5,31.67,31.17,31.19,31.57,8146.93
20121025,31.58,31.82,31.29,31.57,31.59,11386.33
20121024,31.87,31.95,31.57,31.59,31.81,13871.97
20121023,32.17,32.3,31.74,31.81,32.11,14303.69
20121022,31.84,32.12,31.61,32.11,31.9,17240.01
20121019,32.18,32.26,31.78,31.9,32.14,18098.94
20121018,32.65,32.67,32,32.14,32.38,21694.01
20121017,32.9,32.9,32.36,32.38,32.79,12367.21
20121016,33.11,33.17,32.69,32.79,33.11,11610.36
20121015,33.16,33.26,32.66,33.11,33.12,11988.56
20121012,32.91,33.19,32.64,33.12,32.95,12263.68
20121011,32.5,33.12,32.27,32.95,32.61,18181.89
20121010,32.97,32.97,32.56,32.61,32.99,15136.24
20121009,32.92,33.39,32.8,32.99,32.66,26139.72
20121008,32.4,32.89,32.02,32.66,32.5,17521.3
20120928,31.58,32.68,31.57,32.5,31.73,27422.05
20120927,31.44,32.32,31.2,31.73,31.44,23373.76
20120926,31.89,31.9,31.25,31.44,31.79,16965.19
20120925,32.06,32.08,31.58,31.79,32.11,15176.71
20120924,31.62,32.17,31.56,32.11,31.94,12683.63
20120921,31.73,32.26,31.56,31.94,31.89,9337.44
20120920,31.51,31.99,31.5,31.89,31.79,11624.28
20120919,31.88,31.9,31.5,31.79,31.8,17801.72
20120918,32.49,32.5,31.73,31.8,32.59,28231.08
20120917,33.23,33.23,32.37,32.59,33.15,15260.24
20120914,32.97,33.24,32.8,33.15,32.86,12991.32
20120913,33.64,33.65,32.85,32.86,33.64,17166.51
20120912,33.79,34.1,33.5,33.64,33.54,8075.56
20120911,33.72,33.84,33.31,33.54,33.85,12276.07
20120910,34.1,34.34,33.8,33.85,34.11,10567
20120907,33.37,34.56,33.21,34.11,33.35,21401.33
20120906,33.49,33.5,32.98,33.35,33.32,5997.86
20120905,33.03,33.46,33,33.32,33.01,14043.4
20120904,33.08,33.2,32.86,33.01,33.18,9097.34
20120903,32.58,33.49,32.45,33.18,32.59,13635.59
20120831,32.5,32.95,32.4,32.59,32.63,6878.97
20120830,32.88,33.31,32.53,32.63,32.75,9966.99
20120829,32.5,32.9,32.5,32.75,32.64,6102.4
20120828,32.6,32.94,32.5,32.64,32.8,7082.14
20120827,32.8,32.87,32.37,32.8,32.83,8634.04
20120824,32.7,32.97,32.5,32.83,32.88,6131.96
20120823,33,33,32.71,32.88,32.9,7015.04
20120822,33.31,33.55,32.49,32.9,33.31,12096.04
20120821,33.25,33.55,32.85,33.31,33.29,9288
20120820,32.67,33.38,32.27,33.29,32.94,12752.25
20120817,33.12,33.4,32.4,32.94,33.1,21914.12
20120816,34,34,32.91,33.1,34.48,57264.8
20120815,34.6,34.78,34.43,34.48,34.68,6024.64
20120814,35.08,35.08,34.3,34.68,34.95,15861.64
20120813,34.78,35.31,34.47,34.95,34.91,21710.14
20120810,34.68,35.33,34.34,34.91,34.67,21433.61
20120809,33.96,34.69,33.63,34.67,34,24918.77
20120808,34.22,34.48,33.96,34,34.22,18858.57
20120807,34.13,34.3,33.8,34.22,34.15,29513.55
20120806,33.75,34.3,33.11,34.15,34.03,64843.77
20120803,34.46,34.47,33.4,34.03,34.6,79787.56
20120802,35.8,35.9,33.8,34.6,36.02,67659.61
20120801,36.28,36.5,36,36.02,36.28,13381.2
20120731,35.91,36.4,35.91,36.28,35.91,14493.97
20120730,35.81,36.05,35.62,35.91,35.95,9521.24
20120727,35.86,36.24,35.11,35.95,35.96,20134.5
20120726,35.93,36.2,35.7,35.96,35.72,10468.98
20120725,36.45,36.47,35.85,35.98,36.32,14107.17
20120724,36.47,36.5,36.2,36.32,36.34,17340.68
20120723,36.43,36.54,35.98,36.34,36.55,14004.62
20120720,36.56,37.12,36.2,36.55,36.58,13812.7
20120719,36.6,37.2,36.4,36.58,36.79,10419.73
20120718,37.44,37.44,36.03,36.79,37.44,25672.85
20120717,37.68,38.01,36.93,37.44,37.71,13494.52
20120716,38.3,38.43,37.31,37.71,38.41,18880.05
20120713,38.6,38.89,37.96,38.41,38.92,30148.89
20120712,38.91,39.1,38.22,38.92,38.94,28418.8
20120711,38.53,39.35,38.02,38.94,38.73,16861.18
20120710,38.72,39.2,38.6,38.73,38.91,13218.23
20120709,39.34,39.34,38.15,38.91,39.43,23030.33
20120706,38.55,39.64,38.52,39.43,38.73,23514.73
20120705,38.41,39.5,38.39,38.73,38.7,17194.12
20120704,38.08,38.98,38.08,38.7,38.23,22715.47
20120703,37.67,38.9,37.52,38.23,38,36797.59
20120702,38.3,38.3,37.2,38,38.19,53071.62
20120629,36.36,38.5,36.3,38.19,36.95,62307.21
20120626,37.7,38.29,36.94,36.95,37.93,17624.56
20120625,38.47,38.88,37.91,37.93,38.8,28054.01
20120621,38.81,38.85,38.1,38.8,38.9,31442.01
20120620,38.67,39.2,38.41,38.9,38.95,23872.99
20120619,39.2,39.35,37.77,38.95,39.86,103715.99
20120618,39.98,40.7,39.82,39.86,40.23,24044.43
20120615,39.95,40.3,39.44,40.23,39.95,51692.61
20120614,40.6,40.6,39.89,39.95,40.5,25326.14
20120613,39.2,40.7,38.97,40.5,39.26,87575.95
20120612,38.6,39.4,38.32,39.26,38.59,32834.59
20120611,37.98,38.6,37.71,38.59,38.09,32257.58
20120608,38.58,38.65,37.88,38.09,38.59,40815.58
20120607,38.13,38.84,37.54,38.59,37.94,41156.65
20120606,38.6,38.82,37.49,37.94,38.32,20930.49
20120605,37.69,38.92,37.69,38.32,37.77,25011.16
20120604,37.1,37.95,36.85,37.77,37.37,26260.19
20120601,37.48,37.8,37.11,37.37,37.59,14793.88
20120531,37.11,37.7,37,37.59,37.44,27646.71
20120530,37.45,37.56,37.06,37.44,37.56,14789.33
20120529,36.88,37.59,36.43,37.56,36.83,33912.04
20120528,36.59,37.07,36.35,36.83,36.64,8520.73
20120525,36.81,37.08,36.6,36.64,36.89,9244.01
20120524,37.18,37.18,36.6,36.89,37,13246.68
20120523,36.89,37.26,36.6,37,37.14,22909.85
20120522,36.75,37.14,36.02,37.14,36.76,31249.9
20120521,36.01,37.18,36.01,36.76,36.1,11312.92
20120518,36.8,36.8,35.5,36.1,36.76,31377.88
20120517,36.91,37.32,36.26,36.76,36.85,19846.03
20120516,37,37.23,36.55,36.85,37.21,18267.12
20120515,35.8,37.25,35.8,37.21,35.99,24974.39
20120514,36.12,36.42,35.7,35.99,36.32,27305.42
20120511,36.79,36.9,35.99,36.32,36.73,13735.03
20120510,35.95,36.89,35.66,36.73,35.79,22983.49
20120509,35.9,36.18,35.4,35.79,36.11,19329.69
20120508,36.03,36.36,35.7,36.11,36.04,25134.97
20120507,35.57,36.4,35.57,36.04,35.99,22072.03
20120504,35.1,36.02,34.92,35.99,35.06,26884.27
20120503,35.23,35.5,34.92,35.06,35.26,14626.71
20120502,35,35.33,34.82,35.26,34.77,24130.14
20120427,34,34.8,33.91,34.77,33.9,30225.2
20120426,34.05,34.18,33.85,33.9,34.04,19986.56
20120425,34,34.22,33.78,34.04,34.02,15119.4
20120424,34.25,34.8,33.7,34.02,34,31410.91
20120423,34.39,34.56,33.95,34,34.41,12529.22
20120420,34.06,34.45,33.88,34.41,34.06,24937.17
20120419,34.53,34.64,33.94,34.06,34.59,21677.45
20120418,34.65,34.79,34.4,34.59,34.45,34129.18
20120417,34.63,34.77,34.2,34.45,34.69,33557.71
20120416,34.4,34.85,34.18,34.69,34.39,59762.96
20120413,34.69,34.87,34.33,34.39,34.69,23063.5
20120412,34.19,34.8,34.06,34.69,34.2,11878.29
20120411,33.89,34.75,33.81,34.2,34.22,18393.32
20120410,33.59,34.3,33.32,34.22,33.59,17885.44
20120409,33.34,33.71,33.14,33.59,33.32,10482.65
20120406,33.18,33.49,33.1,33.32,33.38,12398.79
20120405,32.58,33.53,32.4,33.38,32.57,23460.33
20120330,32.8,33.15,32.4,32.57,33.07,8084.43
20120329,32.9,33.25,32.7,33.07,32.88,19483.86
20120328,33.95,34.2,32.8,32.88,34.08,12078.42
20120327,33.97,34.34,33.93,34.08,33.93,17683.24
20120326,33.78,34.08,33.36,33.93,33.78,10202.98
20120323,33.93,33.98,33.53,33.78,33.99,10974.57
20120322,35,35.19,33.9,33.99,34.99,17196
20120321,35.03,35.3,34.76,34.99,34.96,23085.56
20120320,34.9,35.4,34.38,34.96,35.12,21142.71
20120319,35.28,36.03,34.83,35.12,35.37,34179.03
20120316,34.03,35.43,33.9,35.37,34.04,39322.3
20120315,34.08,34.99,34.03,34.04,34.03,31679.84
20120314,34.81,35.19,33.8,34.03,34.75,42116.32
20120313,34,34.79,34,34.75,34.02,21953.07
20120312,34.15,34.46,33.7,34.02,33.97,19369.26
20120309,33.4,34.25,33.39,33.97,33.4,28343.91
20120308,33.25,33.46,33,33.4,33.14,24197.65
20120307,33.39,33.77,33.01,33.14,33.62,26093.92
20120306,34,34.17,33.29,33.62,34,17367
20120305,34.3,34.3,33.79,34,34.2,19966.73
20120302,33.88,34.35,33.88,34.2,33.79,11444.97
20120301,33.73,34.03,33.73,33.79,33.9,11051.71
20120229,34.18,34.52,33.88,33.9,34.06,18329.47
20120228,33.93,34.42,33.65,34.06,33.94,37968.05
20120227,33.2,34.5,33.2,33.94,33.15,69152.16
